,UserID,Gender,Age,Occupation,Genres
5246,5247,F,1,10,Comedy
5247,5248,F,45,14,Comedy
5248,5249,F,45,14,Action
5249,5250,M,50,6,Drama
5250,5251,F,25,17,Comedy
5251,5252,M,25,20,Drama
5252,5253,F,56,13,Drama
5253,5254,M,18,4,Action
5254,5255,M,1,10,Drama
5255,5256,M,25,16,Drama
5256,5257,F,25,2,Comedy
5257,5258,M,35,4,Action
5258,5259,M,25,6,Drama
5259,5260,M,35,7,Drama
5260,5261,M,35,12,Drama
5261,5262,F,25,14,Drama
5262,5263,M,35,7,Action
5263,5264,M,18,4,Comedy
5264,5265,M,45,1,Drama
5265,5266,M,35,1,Drama
5266,5267,M,35,7,Drama
5267,5268,F,25,2,Comedy
5268,5269,M,18,0,Drama
5269,5270,M,25,12,Sci-Fi
5270,5271,F,25,0,Drama
5271,5272,M,25,7,Comedy
5272,5273,M,56,20,Drama
5273,5274,M,25,0,Drama
5274,5275,M,25,17,Drama
5275,5276,F,25,4,Action
5276,5277,M,25,20,Drama
5277,5278,F,25,7,Sci-Fi
5278,5279,F,25,14,Romance
5279,5280,M,18,4,Drama
5280,5281,M,25,2,Comedy
5281,5282,F,18,4,Comedy
5282,5283,M,18,2,Action
5283,5284,M,25,16,Action
5284,5285,M,18,4,Comedy
5285,5286,M,45,16,Comedy
5286,5287,M,25,8,Comedy
5287,5288,M,56,13,Drama
5288,5289,M,45,2,Drama
5289,5290,F,18,4,Drama
5290,5291,M,45,1,Drama
5291,5292,M,25,0,Drama
5292,5293,M,25,12,Drama
5293,5294,M,25,2,Comedy
5294,5295,M,35,7,Comedy
5295,5296,F,1,0,Drama
5296,5297,M,25,12,Thriller
5297,5298,M,35,17,Sci-Fi
5298,5299,M,25,2,Sci-Fi
5299,5300,M,25,20,Comedy
5300,5301,M,25,17,Action
5301,5302,F,1,10,Comedy
5302,5303,F,56,6,Drama
5303,5304,F,35,9,Drama
5304,5305,F,18,4,Drama
5305,5306,F,25,17,Comedy
5306,5307,M,25,5,Sci-Fi
5307,5308,M,56,7,Sci-Fi
5308,5309,M,25,0,Comedy
5309,5310,F,56,1,Romance
5310,5311,M,50,0,Drama
5311,5312,M,25,1,Comedy
5312,5313,M,56,0,Drama
5313,5314,F,25,0,Comedy
5314,5315,M,25,12,Drama
5315,5316,M,18,4,Comedy
5316,5317,F,25,0,Drama
5317,5318,M,18,17,Action
5318,5319,M,18,17,Comedy
5319,5320,F,18,5,Animation
5320,5321,M,25,4,Drama
5321,5322,M,35,17,Comedy
5322,5323,M,25,20,Comedy
5323,5324,M,25,7,Drama
5324,5325,F,50,7,Drama
5325,5326,M,25,2,Comedy
5326,5327,M,25,7,Comedy
5327,5328,F,25,4,Drama
5328,5329,F,25,5,Drama
5329,5330,F,25,0,Drama
5330,5331,M,35,14,Drama
5331,5332,M,18,4,Action
5332,5333,F,25,7,Drama
5333,5334,F,56,13,Drama
5334,5335,M,25,14,Drama
5335,5336,M,56,7,Action
5336,5337,F,35,3,Comedy
5337,5338,M,25,17,Sci-Fi
5338,5339,M,18,17,Action
5339,5340,F,50,3,Drama
5340,5341,F,25,3,Drama
5341,5342,F,35,7,Action
5342,5343,F,25,9,Children's
5343,5344,F,50,1,Drama
5344,5345,F,25,17,Comedy
5345,5346,F,25,3,Drama
5346,5347,M,25,6,Comedy
5347,5348,M,18,5,Horror
5348,5349,F,50,2,Drama
5349,5350,M,18,5,Action
5350,5351,F,45,1,Adventure
5351,5352,F,35,5,Comedy
5352,5353,M,25,6,Drama
5353,5354,F,45,3,Action
5354,5355,M,56,0,Drama
5355,5356,M,45,0,Horror
5356,5357,F,18,20,Comedy
5357,5358,M,35,7,Action
5358,5359,M,18,16,Drama
5359,5360,M,18,12,Thriller
5360,5361,F,50,16,Drama
5361,5362,M,35,13,Comedy
5362,5363,M,56,13,Action
5363,5364,F,25,3,Comedy
5364,5365,M,18,12,Comedy
5365,5366,M,18,12,Thriller
5366,5367,M,18,4,Drama
5367,5368,F,25,17,Thriller
5368,5369,M,25,15,Drama
5369,5370,M,25,12,Comedy
5370,5371,M,25,11,Drama
5371,5372,M,25,4,Drama
5372,5373,M,18,12,Action
5373,5374,M,35,7,Drama
5374,5375,M,25,0,Comedy
5375,5376,M,25,17,Drama
5376,5377,F,18,3,Drama
5377,5378,M,35,18,Drama
5378,5379,M,25,7,Action
5379,5380,M,18,4,Comedy
5380,5381,M,25,14,Comedy
5381,5382,M,18,4,Action
5382,5383,M,35,1,Comedy
5383,5384,F,25,3,Comedy
5384,5385,M,25,12,Action
5385,5386,M,25,14,Action
5386,5387,F,25,1,Drama
5387,5388,F,18,4,Action
5388,5389,M,45,7,Sci-Fi
5389,5390,M,1,0,Action
5390,5391,M,25,7,Drama
5391,5392,M,50,1,Drama
5392,5393,M,35,7,Drama
5393,5394,M,18,0,Drama
5394,5395,M,50,1,Drama
5395,5396,M,25,6,Sci-Fi
5396,5397,M,18,0,Drama
5397,5398,M,56,17,Drama
5398,5399,M,25,1,Sci-Fi
5399,5400,F,18,4,Action
5400,5401,F,18,1,Drama
5401,5402,F,25,0,Drama
5402,5403,M,1,10,Action
5403,5404,M,25,0,Drama
5404,5405,F,50,7,Drama
5405,5406,F,35,0,Comedy
5406,5407,F,35,17,Drama
5407,5408,M,25,20,Musical
5408,5409,M,45,1,Drama
5409,5410,F,45,2,Drama
5410,5411,F,1,19,Drama
5411,5412,M,25,12,Action
5412,5413,M,35,1,Drama
5413,5414,M,1,10,Comedy
5414,5415,F,25,7,Comedy
5415,5416,F,25,5,Comedy
5416,5417,M,18,17,Fantasy
5417,5418,F,25,0,Comedy
5418,5419,F,18,12,Drama
5419,5420,F,1,19,Children's
5420,5421,M,35,17,Drama
5421,5422,M,50,7,Comedy
5422,5423,F,50,5,Drama
5423,5424,F,35,2,Comedy
5424,5425,M,18,4,Drama
5425,5426,M,25,14,Action
5426,5427,M,35,19,Drama
5427,5428,F,25,6,Drama
5428,5429,F,25,1,Drama
5429,5430,F,45,1,Romance
5430,5431,M,56,1,Drama
5431,5432,M,56,13,Drama
5432,5433,F,35,17,Drama
5433,5434,F,25,7,Drama
5434,5435,M,45,18,Drama
5435,5436,M,18,4,Action
5436,5437,M,25,11,Drama
5437,5438,M,25,14,Drama
5438,5439,M,56,13,Drama
5439,5440,F,45,2,Comedy
5440,5441,M,50,7,Drama
5441,5442,M,25,7,Drama
5442,5443,M,25,12,Drama
5443,5444,F,18,4,Romance
5444,5445,M,25,0,Action
5445,5446,F,50,1,Drama
5446,5447,M,45,2,Drama
5447,5448,M,45,19,Drama
5448,5449,M,18,12,Action
5449,5450,M,18,12,Drama
5450,5451,F,25,1,Action
5451,5452,M,35,6,Drama
5452,5453,M,18,4,Drama
5453,5454,M,35,7,Drama
5454,5455,F,18,17,Action
5455,5456,M,35,1,Comedy
5456,5457,M,18,12,Comedy
5457,5458,F,18,2,Drama
5458,5459,F,1,10,Comedy
5459,5460,M,18,4,Drama
5460,5461,M,50,0,Comedy
5461,5462,M,25,17,Comedy
5462,5463,M,35,0,Drama
5463,5464,M,35,7,Drama
5464,5465,F,25,0,Drama
5465,5466,M,25,12,Drama
5466,5467,M,35,0,Western
5467,5468,M,25,12,Drama
5468,5469,M,35,12,Thriller
5469,5470,M,56,7,Drama
5470,5471,M,18,7,Drama
5471,5472,M,35,1,Action
5472,5473,M,25,1,Action
5473,5474,M,25,12,Sci-Fi
5474,5475,M,25,4,Comedy
5475,5476,F,35,0,Drama
5476,5477,M,35,1,Sci-Fi
5477,5478,M,35,7,Drama
5478,5479,M,35,1,Comedy
5479,5480,F,25,14,Comedy
5480,5481,M,45,12,Drama
5481,5482,M,18,7,Drama
5482,5483,F,25,6,Drama
5483,5484,M,45,17,Sci-Fi
5484,5485,M,25,4,Comedy
5485,5486,M,25,0,Crime
5486,5487,M,25,17,Sci-Fi
5487,5488,M,25,15,Drama
5488,5489,M,18,7,Drama
5489,5490,M,45,17,Action
5490,5491,M,18,7,Drama
5491,5492,M,18,4,Comedy
5492,5493,M,35,12,Drama
5493,5494,F,35,17,Drama
5494,5495,F,18,4,Drama
5495,5496,M,25,7,Comedy
5496,5497,M,25,4,Action
5497,5498,F,50,1,Drama
5498,5499,F,25,19,Drama
5499,5500,F,35,20,Drama
5500,5501,M,25,2,Comedy
5501,5502,M,25,2,Drama
5502,5503,F,25,9,Comedy
5503,5504,M,45,7,Action
5504,5505,F,25,4,Action
5505,5506,F,18,14,Fantasy
5506,5507,M,45,7,Comedy
5507,5508,M,25,20,Comedy
5508,5509,M,25,0,Drama
5509,5510,M,18,4,Action
5510,5511,M,45,1,Comedy
5511,5512,F,25,17,Comedy
5512,5513,M,35,1,Drama
5513,5514,F,1,10,Comedy
5514,5515,M,18,4,Action
5515,5516,F,50,16,Drama
5516,5517,M,56,0,Drama
5517,5518,M,50,17,Comedy
5518,5519,M,35,15,Drama
5519,5520,M,45,1,Drama
5520,5521,F,25,6,Drama
5521,5522,M,25,14,Drama
5522,5523,M,35,0,Action
5523,5524,F,1,10,Comedy
5524,5525,F,1,10,Comedy
5525,5526,F,35,2,Drama
5526,5527,M,25,1,Drama
5527,5528,M,50,1,Drama
5528,5529,M,18,6,Drama
5529,5530,F,18,4,Drama
5530,5531,M,50,17,Action
5531,5532,M,25,17,Drama
5532,5533,F,50,2,Drama
5533,5534,M,45,16,Adventure
5534,5535,M,25,15,Drama
5535,5536,M,25,16,Drama
5536,5537,F,56,1,Drama
5537,5538,M,45,12,Comedy
5538,5539,F,25,20,Drama
5539,5540,M,35,1,Action
5540,5541,M,56,7,Drama
5541,5542,M,45,7,Drama
5542,5543,M,25,17,Comedy
5543,5544,M,25,15,Drama
5544,5545,F,35,16,Drama
5545,5546,M,18,14,Horror
5546,5547,F,18,4,Comedy
5547,5548,F,18,4,Drama
5548,5549,F,50,9,Drama
5549,5550,M,35,15,Drama
5550,5551,F,35,20,Horror
5551,5552,M,50,7,Comedy
5552,5553,M,35,3,Drama
5553,5554,M,25,1,Sci-Fi
5554,5555,M,1,10,Action
5555,5556,M,45,6,Romance
5556,5557,M,35,14,Drama
5557,5558,M,1,10,Action
5558,5559,M,50,1,Drama
5559,5560,F,35,17,Sci-Fi
5560,5561,F,25,3,Drama
5561,5562,F,35,1,Drama
5562,5563,F,25,7,Drama
5563,5564,M,45,20,Drama
5564,5565,M,18,17,Comedy
5565,5566,M,35,7,Drama
5566,5567,M,50,3,Drama
5567,5568,M,18,4,Action
5568,5569,F,18,1,Comedy
5569,5570,M,25,1,Comedy
5570,5571,F,25,9,Drama
5571,5572,F,25,4,Drama
5572,5573,F,35,1,Drama
5573,5574,M,25,0,Horror
5574,5575,M,35,7,Comedy
5575,5576,M,25,4,Action
5576,5577,M,50,1,Drama
5577,5578,F,18,1,Comedy
5578,5579,F,35,7,Drama
5579,5580,M,45,7,Comedy
5580,5581,M,25,0,Action
5581,5582,M,45,1,Drama
5582,5583,M,56,15,Action
5583,5584,F,50,0,Horror
5584,5585,M,25,4,Drama
5585,5586,M,35,20,Drama
5586,5587,M,25,17,Drama
5587,5588,F,25,20,Drama
5588,5589,F,25,0,Mystery
5589,5590,F,45,12,Drama
5590,5591,M,18,0,Drama
5591,5592,M,25,1,Sci-Fi
5592,5593,M,50,16,Action
5593,5594,F,45,0,Drama
5594,5595,M,25,20,Action
5595,5596,M,35,12,Drama
5596,5597,F,18,4,Horror
5597,5598,M,18,4,Comedy
5598,5599,M,35,7,Romance
5599,5600,F,45,0,Comedy
5600,5601,M,35,1,Thriller
5601,5602,M,35,0,Comedy
5602,5603,M,50,7,Drama
5603,5604,M,35,15,Drama
5604,5605,F,18,2,Drama
5605,5606,F,25,14,Romance
5606,5607,M,18,4,Comedy
5607,5608,M,18,3,Drama
5608,5609,F,50,1,Drama
5609,5610,F,25,1,Drama
5610,5611,F,35,7,Action
5611,5612,F,25,1,Drama
5612,5613,F,35,0,Comedy
5613,5614,M,25,0,Drama
5614,5615,M,35,7,Comedy
5615,5616,M,45,1,Comedy
5616,5617,M,25,14,Action
5617,5618,F,18,4,Comedy
5618,5619,F,18,4,Romance
5619,5620,M,35,14,Action
5620,5621,M,25,7,Drama
5621,5622,M,35,15,Comedy
5622,5623,M,25,11,Drama
5623,5624,M,25,7,Action
5624,5625,M,25,1,Comedy
5625,5626,M,56,16,Action
5626,5627,M,25,0,Drama
5627,5628,M,18,4,Action
5628,5629,M,25,14,Drama
5629,5630,M,35,17,Drama
5630,5631,M,35,12,Drama
5631,5632,F,18,4,Action
5632,5633,M,50,1,Drama
5633,5634,M,25,14,Comedy
5634,5635,F,35,9,Children's
5635,5636,M,25,7,Drama
5636,5637,M,1,10,Drama
5637,5638,M,18,1,Drama
5638,5639,F,18,4,Drama
5639,5640,M,35,17,Comedy
5640,5641,F,25,17,Drama
5641,5642,M,1,10,Children's
5642,5643,F,35,1,Drama
5643,5644,F,18,4,Comedy
5644,5645,M,25,2,Action
5645,5646,M,18,4,Comedy
5646,5647,M,18,1,Action
5647,5648,M,25,17,Action
5648,5649,F,18,4,Drama
5649,5650,F,35,12,Comedy
5650,5651,F,25,6,Thriller
5651,5652,M,18,0,Drama
5652,5653,M,50,1,Drama
5653,5654,M,25,4,Comedy
5654,5655,F,25,6,Drama
5655,5656,M,25,15,Drama
5656,5657,M,50,14,Drama
5657,5658,M,56,0,Action
5658,5659,M,25,0,Action
5659,5660,M,25,2,Sci-Fi
5660,5661,F,25,15,Drama
5661,5662,M,1,10,Thriller
5662,5663,F,35,20,Drama
5663,5664,M,18,4,Comedy
5664,5665,M,18,4,Drama
5665,5666,M,18,16,Drama
5666,5667,M,35,7,Drama
5667,5668,F,25,3,Action
5668,5669,M,56,1,Comedy
5669,5670,M,18,4,Action
5670,5671,M,25,1,Drama
5671,5672,F,25,4,Action
5672,5673,F,35,1,Romance
5673,5674,M,35,7,Drama
5674,5675,M,35,14,Drama
5675,5676,M,25,20,Comedy
5676,5677,M,25,1,Drama
5677,5678,M,35,17,Drama
5678,5679,M,35,2,Action
5679,5680,M,50,20,War
5680,5681,F,25,7,Comedy
5681,5682,M,18,0,Action
5682,5683,F,18,9,Action
5683,5684,M,18,16,Comedy
5684,5685,M,25,17,Comedy
5685,5686,M,56,16,Drama
5686,5687,F,1,0,Adventure
5687,5688,F,18,4,Drama
5688,5689,M,25,0,Drama
5689,5690,M,18,4,Drama
5690,5691,M,35,14,Comedy
5691,5692,F,25,7,Drama
5692,5693,F,25,4,Drama
5693,5694,F,25,12,Comedy
5694,5695,F,35,3,Sci-Fi
5695,5696,F,25,14,Sci-Fi
5696,5697,M,25,0,Thriller
5697,5698,M,35,14,Drama
5698,5699,M,35,15,Comedy
5699,5700,F,18,14,Drama
5700,5701,M,25,7,Action
5701,5702,M,18,0,Drama
5702,5703,M,56,1,Thriller
5703,5704,F,18,4,Comedy
5704,5705,F,18,4,Comedy
5705,5706,M,18,17,Comedy
5706,5707,M,25,12,Comedy
5707,5708,M,35,1,Sci-Fi
5708,5709,M,18,4,Action
5709,5710,M,25,15,Drama
5710,5711,M,25,7,Thriller
5711,5712,M,35,1,Action
5712,5713,F,50,7,Comedy
5713,5714,M,35,2,Drama
5714,5715,M,18,4,Action
5715,5716,M,1,10,Comedy
5716,5717,M,25,0,Drama
5717,5718,F,35,14,Drama
5718,5719,M,56,7,Action
5719,5720,M,25,0,Action
5720,5721,M,45,11,Drama
5721,5722,M,25,20,Drama
5722,5723,M,18,12,Action
5723,5724,M,25,15,Drama
5724,5725,M,18,2,Comedy
5725,5726,M,25,1,Action
5726,5727,M,25,4,Comedy
5727,5728,F,35,20,Comedy
5728,5729,M,18,10,Horror
5729,5730,M,18,0,Comedy
5730,5731,F,25,11,Action
5731,5732,F,25,11,Adventure
5732,5733,M,25,4,Drama
5733,5734,F,25,14,Drama
5734,5735,M,25,6,Drama
5735,5736,M,25,1,Drama
5736,5737,M,45,15,Drama
5737,5738,M,25,12,Action
5738,5739,M,25,7,Drama
5739,5740,M,25,1,Action
5740,5741,M,50,13,Sci-Fi
5741,5742,F,25,12,Drama
5742,5743,F,35,0,Drama
5743,5744,F,25,4,Comedy
5744,5745,F,18,4,Drama
5745,5746,M,18,15,Action
5746,5747,M,25,0,Drama
5747,5748,M,25,0,Drama
5748,5749,M,25,2,Drama
5749,5750,M,18,1,Drama
5750,5751,F,1,0,Comedy
5751,5752,F,56,0,Drama
5752,5753,M,18,17,Action
5753,5754,F,18,1,Drama
5754,5755,F,35,2,Drama
5755,5756,F,1,10,Drama
5756,5757,M,1,10,Drama
5757,5758,F,50,1,Thriller
5758,5759,F,25,1,Drama
5759,5760,M,18,12,Comedy
5760,5761,M,25,20,Comedy
5761,5762,F,35,6,Comedy
5762,5763,F,25,1,Drama
5763,5764,F,50,12,Romance
5764,5765,M,25,11,Action
5765,5766,M,56,14,Drama
5766,5767,M,25,2,Action
5767,5768,F,1,7,Romance
5768,5769,M,45,14,Drama
5769,5770,M,25,0,Drama
5770,5771,M,25,7,Comedy
5771,5772,M,35,7,Drama
5772,5773,M,25,6,Thriller
5773,5774,M,18,4,Drama
5774,5775,M,25,11,Comedy
5775,5776,M,18,12,Action
5776,5777,M,1,0,Drama
5777,5778,M,35,12,Sci-Fi
5778,5779,M,25,5,Drama
5779,5780,M,18,17,Thriller
5780,5781,M,25,2,Drama
5781,5782,F,35,0,Drama
5782,5783,F,45,1,Romance
5783,5784,M,18,10,Comedy
5784,5785,F,25,7,Drama
5785,5786,M,25,6,Comedy
5786,5787,M,25,20,Comedy
5787,5788,M,25,0,Comedy
5788,5789,M,25,17,Drama
5789,5790,F,35,0,Drama
5790,5791,M,18,4,Drama
5791,5792,M,25,17,Drama
5792,5793,M,25,2,Action
5793,5794,M,35,17,Comedy
5794,5795,M,25,1,Drama
5795,5796,F,25,7,Comedy
5796,5797,M,25,7,Sci-Fi
5797,5798,M,35,0,Comedy
5798,5799,M,25,5,Thriller
5799,5800,M,35,18,Sci-Fi
5800,5801,M,25,16,Drama
5801,5802,F,25,0,Drama
5802,5803,M,1,10,Comedy
5803,5804,F,35,7,Drama
5804,5805,F,25,0,Drama
5805,5806,F,50,1,Drama
5806,5807,M,35,7,Drama
5807,5808,F,25,7,Drama
5808,5809,M,25,7,Comedy
5809,5810,M,50,16,Drama
5810,5811,M,18,4,Comedy
5811,5812,F,25,7,Drama
5812,5813,M,25,7,Action
5813,5814,M,25,0,Comedy
5814,5815,M,25,20,Drama
5815,5816,M,25,0,Thriller
5816,5817,M,25,17,Thriller
5817,5818,M,25,4,Drama
5818,5819,M,50,6,Action
5819,5820,M,45,0,Drama
5820,5821,M,25,15,Drama
5821,5822,F,35,4,Horror
5822,5823,M,25,12,Comedy
5823,5824,M,18,12,Action
5824,5825,F,25,4,Drama
5825,5826,M,18,4,Drama
5826,5827,M,25,2,Comedy
5827,5828,M,25,17,Drama
5828,5829,F,25,4,Comedy
5829,5830,F,18,4,Comedy
5830,5831,M,25,1,Drama
5831,5832,F,25,0,Drama
5832,5833,F,35,0,Drama
5833,5834,M,56,16,Drama
5834,5835,F,35,0,Drama
5835,5836,M,25,0,Drama
5836,5837,M,25,7,Action
5837,5838,F,45,7,Drama
5838,5839,M,25,1,Drama
5839,5840,F,1,0,Comedy
5840,5841,F,35,7,Comedy
5841,5842,M,25,4,Action
5842,5843,M,35,1,Drama
5843,5844,F,1,10,Comedy
5844,5845,F,25,3,Drama
5845,5846,M,45,16,Drama
5846,5847,F,18,4,Comedy
5847,5848,M,50,20,Drama
5848,5849,M,35,17,Drama
5849,5850,F,25,7,Romance
5850,5851,F,18,20,Children's
5851,5852,F,25,1,Drama
5852,5853,M,50,19,Romance
5853,5854,M,45,7,Thriller
5854,5855,M,50,7,Drama
5855,5856,F,25,7,Romance
5856,5857,F,45,2,Comedy
5857,5858,M,25,4,Drama
5858,5859,M,25,7,Drama
5859,5860,F,25,4,Comedy
5860,5861,F,50,1,Comedy
5861,5862,F,25,9,Action
5862,5863,F,25,14,Comedy
5863,5864,F,50,1,Drama
5864,5865,M,25,17,Sci-Fi
5865,5866,F,25,6,Drama
5866,5867,F,45,3,Drama
5867,5868,M,35,14,Drama
5868,5869,F,25,7,Action
5869,5870,M,25,14,Drama
5870,5871,F,25,4,Drama
5871,5872,M,25,17,Action
5872,5873,M,18,12,Action
5873,5874,M,25,4,Drama
5874,5875,M,25,4,Action
5875,5876,M,50,7,Action
5876,5877,M,18,12,Comedy
5877,5878,F,25,0,Drama
5878,5879,M,35,7,Action
5879,5880,M,25,1,Comedy
5880,5881,M,35,17,Comedy
5881,5882,M,35,7,Sci-Fi
5882,5883,F,18,0,Comedy
5883,5884,M,18,4,Action
5884,5885,M,25,1,Drama
5885,5886,M,25,20,Drama
5886,5887,F,35,20,Drama
5887,5888,M,25,20,Comedy
5888,5889,M,50,20,Comedy
5889,5890,M,35,20,Drama
5890,5891,M,18,4,Comedy
5891,5892,M,45,2,Drama
5892,5893,M,25,7,Comedy
5893,5894,M,35,0,Action
5894,5895,M,25,1,Crime
5895,5896,M,25,0,Comedy
5896,5897,M,25,20,Comedy
5897,5898,F,18,0,Drama
5898,5899,M,35,17,Comedy
5899,5900,M,25,7,Drama
5900,5901,F,35,7,Drama
5901,5902,M,50,16,Romance
5902,5903,M,25,11,Action
5903,5904,F,45,12,Drama
5904,5905,F,35,20,Comedy
5905,5906,F,18,4,Drama
5906,5907,M,25,2,Comedy
5907,5908,M,25,4,Action
5908,5909,M,18,20,Horror
5909,5910,F,45,20,Drama
5910,5911,F,25,17,Thriller
5911,5912,M,25,1,Drama
5912,5913,F,18,0,Drama
5913,5914,M,35,2,Crime
5914,5915,M,18,4,Comedy
5915,5916,M,50,20,Drama
5916,5917,F,50,1,Action
5917,5918,M,25,12,Drama
5918,5919,M,18,0,Comedy
5919,5920,F,25,1,Drama
5920,5921,M,25,6,Action
5921,5922,M,56,3,Drama
5922,5923,M,25,7,Drama
5923,5924,M,35,0,Action
5924,5925,F,25,0,Comedy
5925,5926,F,50,7,Action
5926,5927,M,35,14,Drama
5927,5928,M,45,1,Drama
5928,5929,F,35,0,Horror
5929,5930,F,35,17,Comedy
5930,5931,F,18,7,Action
5931,5932,M,18,14,Action
5932,5933,M,25,2,Comedy
5933,5934,M,25,14,Drama
5934,5935,M,18,0,Comedy
5935,5936,M,18,4,Drama
5936,5937,M,25,12,Sci-Fi
5937,5938,M,25,1,Comedy
5938,5939,F,45,15,Drama
5939,5940,M,50,12,Thriller
5940,5941,F,25,0,Thriller
5941,5942,M,45,1,Drama
5942,5943,F,45,1,Comedy
5943,5944,F,18,10,Romance
5944,5945,F,35,2,Drama
5945,5946,F,56,1,Romance
5946,5947,F,45,16,Sci-Fi
5947,5948,M,56,13,Drama
5948,5949,M,18,17,Drama
5949,5950,M,25,4,Drama
5950,5951,M,18,4,Comedy
5951,5952,F,45,1,Comedy
5952,5953,M,1,10,Sci-Fi
5953,5954,M,45,11,Drama
5954,5955,F,25,7,Comedy
5955,5956,F,18,4,Drama
5956,5957,M,18,20,Comedy
5957,5958,M,45,14,Drama
5958,5959,F,18,4,Comedy
5959,5960,F,45,0,Comedy
5960,5961,F,45,0,Thriller
5961,5962,M,35,7,Drama
5962,5963,M,25,15,Action
5963,5964,M,18,5,Drama
5964,5965,M,25,17,Comedy
5965,5966,F,35,9,Drama
5966,5967,M,50,16,Drama
5967,5968,M,56,7,Action
5968,5969,M,45,13,Comedy
5969,5970,M,35,11,Sci-Fi
5970,5971,M,35,7,Drama
5971,5972,F,25,20,Comedy
5972,5973,M,1,10,Sci-Fi
5973,5974,F,25,1,Drama
5974,5975,M,25,14,Drama
5975,5976,F,25,1,Drama
5976,5977,M,35,1,Drama
5977,5978,M,35,1,Drama
5978,5979,M,25,1,Drama
5979,5980,M,56,1,Drama
5980,5981,M,35,7,Drama
5981,5982,M,35,1,Action
5982,5983,M,25,3,Sci-Fi
5983,5984,M,25,1,Sci-Fi
5984,5985,F,18,4,Drama
5985,5986,F,56,1,Drama
5986,5987,M,25,16,Comedy
5987,5988,M,25,15,Comedy
5988,5989,F,1,10,Comedy
5989,5990,F,25,20,Drama
5990,5991,F,35,20,Comedy
5991,5992,F,18,4,Comedy
5992,5993,F,50,20,Thriller
5993,5994,M,35,1,Action
5994,5995,F,35,1,Drama
5995,5996,F,25,0,Comedy
5996,5997,F,25,7,Sci-Fi
5997,5998,M,18,4,Drama
5998,5999,F,25,1,Film-Noir
5999,6000,M,45,17,Drama
6000,6001,F,25,7,Drama
6001,6002,M,50,0,Drama
6002,6003,F,45,17,Drama
6003,6004,F,25,15,Animation
6004,6005,F,25,5,Horror
6005,6006,F,1,0,Drama
6006,6007,M,35,17,Action
6007,6008,M,18,4,Action
6008,6009,F,25,12,Drama
6009,6010,M,35,0,Action
6010,6011,M,35,15,Action
6011,6012,M,35,15,Drama
6012,6013,F,25,20,Drama
6013,6014,M,45,1,Drama
6014,6015,F,25,9,Comedy
6015,6016,M,45,1,Drama
6016,6017,F,35,7,Drama
6017,6018,M,35,1,Action
6018,6019,M,25,0,Adventure
6019,6020,M,50,16,Action
6020,6021,M,25,12,Action
6021,6022,M,25,17,Action
6022,6023,M,25,0,Action
6023,6024,M,25,12,Action
6024,6025,F,25,1,Comedy
6025,6026,M,35,6,Sci-Fi
6026,6027,M,18,4,Action
6027,6028,M,18,4,Action
6028,6029,F,25,1,Drama
6029,6030,M,25,17,Sci-Fi
6030,6031,F,18,0,Action
6031,6032,M,45,7,Comedy
6032,6033,M,50,13,Action
6033,6034,M,25,14,Film-Noir
6034,6035,F,25,1,Drama
6035,6036,F,25,15,Drama
6036,6037,F,45,1,Drama
6037,6038,F,56,1,Comedy
6038,6039,F,45,0,Comedy
6039,6040,M,25,6,Drama
